game_name,hyg_query,hip,ra_deg,dec_deg,dist_pc,x,y,z,fictional,hyg_match
Al-Battani,Al-Battani,65352,,,,,,,false,GJ 3781A|65352
Alchiba,Alchiba,59199,,,,,,,false,Alchiba|59199
Algorab,Algorab,60965,,,,,,,false,Algorab|60965
Alpha Andraste,Alpha Andraste,5336,,,,,,,false,30Mu  Cas|5336
Alpha Centauri,Alpha Centauri,71683,,,,,,,false,Rigil Kentaurus|71683
Alpha Marae,Alpha Marae,85667,,,,,,,false,Gl 678A|85667
Alpha Ternion,Alpha Ternion,,,,,,,,false,
Alpha Tirna,Alpha Tirna,57443,,,,,,,false,Gl 442A|57443
Altair,Altair,97649,,,,,,,false,Altair|97649
Andromas,Andromas,86974,,,,,,,false,86Mu  Her|86974
Aranae,Aranae,73182,,,,,,,false,Gl 570B|73182
Archimedes,Archimedes,,,,,,,,false,
Arcturus,Arcturus,,,,,,,,false,
Bannoc,Bannoc,,,,,,,,false,
Bannoc Secondus,Bannoc Secondus,,,,,,,,false,
Bara,Bara,65721,,,,,,,false,70    Vir|65721
Bardeen,Bardeen,,,,,,,,false,
Barnard's Star,Barnard's Star,,,,,,,,false,
Bel,Bel,69414,,,,,,,false,GJ 3830|69414
Bessel,Bessel,,,,,,,,false,
Beta Andraste,Beta Andraste,,,,,,,,false,
Beta Marae,Beta Marae,,,,,,,,false,
Beta Ternion,Beta Ternion,,,,,,,,false,
Beta Tirna,Beta Tirna,,,,,,,,false,
Bohr,Bohr,,,,,,,,false,
Bolivar,Bolivar,,,,,,,,false,
Bradbury,Bradbury,,,,,,,,false,
Carinae,Carinae,,,,,,,,false,
Celebrai,Celebrai,,,,,,,,false,
Charybdis,Charybdis,,,,,,,,false,
Cheyenne,Cheyenne,72659,,,,,,,false,37Xi  Boo|72659
Copernicus,Copernicus,,,,,,,,false,
Copernicus Minor,Copernicus Minor,,,,,,,,false,
Decaran,Decaran,,,,,,,,false,
Delta Pavonis,Delta Pavonis,,,,,,,,false,
Delta Vulpes,Delta Vulpes,,,,,,,,false,
Denebola,Denebola,,,,,,,,false,
Enlil,Enlil,,,,,,,,false,
Eridani,Eridani,,,,,,,,false,
Eta Cassiopeia,Eta Cassiopeia,,,,,,,,false,
Fermi,Fermi,,,,,,,,false,
Feynman,Feynman,,,,,,,,false,
Foucault,Foucault,,,,,,,,false,
Freya,Freya,,,,,,,,false,
Gamma Vulpes,Gamma Vulpes,,,,,,,,false,
Groombridge,Groombridge,,,,,,,,false,
Guniibuu,Guniibuu,,,,,,,,false,
Hawking,Hawking,,,,,,,,false,
Heinlein,Heinlein,,,,,,,,false,
Heisenberg,Heisenberg,,,,,,,,false,
Huygens,Huygens,,,,,,,,false,
Hyla,Hyla,,,,,,,,false,
Indum,Indum,,,,,,,,false,
Ixyll,Ixyll,,,,,,,,false,
Jaffa,Jaffa,,,,,,,,false,
Kang,Kang,71743,,,,,,,false,HIP71743|71743
Kapteyn's Star,Kapteyn's Star,,,,,,,,false,
Katydid,Katydid,,,,,,,,false,
KavnykDLC,KavnykDLC,,,,,,,,false,
Khayyam,Khayyam,,,,,,,,false,
Kryx,Kryx,77257,,,,,,,false,27Lam Ser|77257
Kumasi,Kumasi,56997,,,,,,,false,61    UMa|56997
Lantana,Lantana,,,,,,,,false,
Leonis,Leonis,,,,,,,,false,
Leviathan,Leviathan,,,,,,,,false,
Linnaeus,Linnaeus,,,,,,,,false,
Lunara,Lunara,,,,,,,,false,
Luyten's Star,Luyten's Star,,,,,,,,false,
Maal,Maal,,,,,,,,false,
Maheo,Maheo,,,,,,,,false,
Marduk,Marduk,,,,,,,,false,
Masada,Masada,,,,,,,,false,
McClure,McClure,,,,,,,,false,
Moloch,Moloch,,,,,,,,false,
Muphrid,Muphrid,,,,,,,,false,
Narion,Narion,88601,,,,,,,false,70    Oph|88601
Nemeria,Nemeria,,,,,,,,false,
Newton,Newton,,,,,,,,false,
Nikola,Nikola,,,,,,,,false,
Nirah,Nirah,,,,,,,,false,
Nirvana,Nirvana,,,,,,,,false,
Oborum Prime,Oborum Prime,,,,,,,,false,
Oborum Proxima,Oborum Proxima,,,,,,,,false,
Olympus,Olympus,103039,,,,,,,false,Gl 570A|73184
Ophion,Ophion,,,,,,,,false,
Piazzi,Piazzi,104214,,,,,,,false,61    Cyg|104214
Porrima,Porrima,,,,,,,,false,
Procyon A,Procyon A,,,,,,,,false,
Procyon B,Procyon B,,,,,,,,false,
Proxima Ternion,Proxima Ternion,,,,,,,,false,
Pyraas,Pyraas,,,,,,,,false,
Rana,Rana,,,,,,,,false,
Rasalhague,Rasalhague,,,,,,,,false,
Rivera,Rivera,,,,,,,,false,
Rutherford,Rutherford,,,,,,,,false,
Sagan,Sagan,,,,,,,,false,
Sakharov,Sakharov,,,,,,,,false,
Schrodinger,Schrodinger,,,,,,,,false,
Serpentis,Serpentis,,,,,,,,false,
Shoza,Shoza,,,,,,,,false,
Sirius,Sirius,,,,,,,,false,
Sol,Sol,,,,,,,,false,Sol|
Sparta,Sparta,,,,,,,,false,
Strix,Strix,,,,,,,,false,
Syrma,Syrma,,,,,,,,false,
Tau Ceti,Tau Ceti,,,,,,,,false,
The Pup,The Pup,8102,,,,,,,false,52Tau Cet|8102
Tidacha,Tidacha,,,,,,,,false,
Toliman,Toliman,,,,,,,,false,
Ursae Majoris,Ursae Majoris,,,,,,,,false,
Ursae Minoris,Ursae Minoris,,,,,,,,false,
Valo,Valo,,,,,,,,false,Gl 702B|
Van Maanen's Star,Van Maanen's Star,,,,,,,,false,
Vega,Vega,,,,,,,,false,
Verne,Verne,,,,,,,,false,
Volii,Volii,64924,,,,,,,false,61    Vir|64924
Wolf,Wolf,,,,,,,,false,
Xi Ophiuchi,Xi Ophiuchi,,,,,,,,false,
Zelazny,Zelazny,,,,,,,,false,
Zeta Ophiuchi,Zeta Ophiuchi,,,,,,,,false,
Zosma,Zosma,,,,,,,,false,
